개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
4060000,PHMA220234060482021200003,2023-04-07,,영업/정상,,,,1667.06,,10896,연세오상병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 책향기로 830, 월드스퀘어 3,4층 (와동동)",43,영업중,13,01,병원,5,14,0319390070,,,,101 102 104 105 106 109 111 114 122 301 303 304 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",1667.06,2024-07-08 16:31:56
4060000,PHMA220234060482021200004,2023-05-02,,영업/정상,,,,280.71,,10896,더연세퍼스트치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 가람로 124, 205,206호 (와동동)",0,영업중,13,01,치과병원,1,0,0319482828,179076.784319934    ,470545.135787785    ,경기도 파주시 와동동 1521-6,411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",280.71,2023-12-11 13:24:16
4060000,PHMA220244060482021200002,2024-11-19,,영업/정상,,,,1923.7,,10892,코키아병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 청암로17번길 57, 4층, 7층, 8층 204호~206호,208호~210호,503-1호,504호 (목동동)",50,영업중,13,01,병원,37,32,03180355363,176525.99012227     ,469676.064803392    ,경기도 파주시 목동동 937-1 코키아빌딩,122 113 111 101,"내과, 소아청소년과, 이비인후과, 가정의학과",1923.7,2025-10-15 17:39:41
4060000,PHMA220254060482021200001,2025-09-29,,영업/정상,,,,1121.46,,10865,운정표병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 해올2길 8, 503호, 504호, 601호~603호 (다율동)",44,영업중,13,01,병원,21,25,0319340516,,,경기도 파주시 다율동 1044-1,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",1121.46,2025-09-29 17:14:45
4060000,PHMA220144060023021200003,2014-07-09,,영업/정상,,,,2997.16,,10910,큰나무요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 운정로 146-95(상지석동),114,영업중,13,01,요양병원(일반요양병원),11,31,0319442006,180449.172306565    ,468449.788961776    ,경기도 파주시 상지석동 568-11,101 102 103 104 105 106 120 122 301 306 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",2997.16,2024-04-08 10:25:58
4060000,PHMA220164060023021200002,2016-11-25,,영업/정상,,,,2370.24,,10892,기대플러스병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 청암로17번길 33, 3,4층 (목동동, 현대메디칼프라자)",37,영업중,13,01,병원,17,13,0315400200,,,,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",2370.24,2023-12-11 16:59:47
4060000,PHMA220174060023021200002,2017-03-27,,영업/정상,,,,5204.42,,10908,운정한강요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 파주시 경의로 1102, 3,4(일부)5~7층 (야당동)",299,영업중,13,01,요양병원(일반요양병원),43,60,0319426262,178785.75013621     ,468173.178077842    ,경기도 파주시 야당동 1074-1,308 307 306 305 304 302 301 122 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",5204.42,2023-12-26 13:16:11
4060000,PHMA220174060023021200003,2017-06-14,,영업/정상,,,,7697.85,,10915,파주시티재활병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 금빛로 19, 파주프라임타워 2~7층 (금촌동)",135,영업중,13,01,병원,64,44,0319427500,,,,101 102 104 111 120,"내과, 신경과, 외과, 소아청소년과, 재활의학과",7697.85,2025-06-13 09:13:33
4060000,PHMA220174060023021200005,2017-11-10,,영업/정상,,,,1825.32,,10826,월산암요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 법원읍 술이홀로 1139-67,54,영업중,13,01,요양병원(일반요양병원),6,19,0319598799,189418.801885347    ,485470.19241997     ,경기도 파주시 법원읍 법원리 662번지 5호,306 122 109 104,"외과, 마취통증의학과, 가정의학과, 한방재활의학과",1825.32,2024-03-18 15:02:46
4060000,PHMA220184060023021200002,2018-03-07,,영업/정상,,,,4891.45,,10821,소망요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 파주시 문산읍 문향로 93, 1,2,3,5,6층",118,영업중,13,01,요양병원(일반요양병원),10,45,0319548275,181154.63434485     ,484168.872519083    ,경기도 파주시 문산읍 선유리 950-11 소망요양병원,407 301 122 104,"외과, 가정의학과, 한방내과, 치과보존과",4891.45,2024-03-18 14:56:00
4060000,PHMA220184060023021200003,2018-03-09,,영업/정상,,,,2645.63,,10884,파주로하스요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 파주시 숲속노을로 273, 바이오텍홀딩스 1~7층 (문발동)",122,영업중,13,01,요양병원(일반요양병원),24,22,0319456090,,,,101 111 120 306 308,"내과, 소아청소년과, 재활의학과, 한방재활의학과, 침구과",2645.63,2023-12-11 16:53:18
4060000,PHMA220194060023021200001,2019-06-07,,영업/정상,,,,4807.93,,10847,연세요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 방촌로326번길 46 (맥금동),233,영업중,13,01,요양병원(일반요양병원),15,41,0319446123,175888.425299545    ,474574.133921276    ,경기도 파주시 맥금동 372번지 13호,301 125 122 120 115 114 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과",4807.93,2025-01-08 08:54:12
4060000,PHMA220194060023021200002,2019-06-21,,영업/정상,,,,4973.13,,10896,운정서울대효요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 파주시 책향기로 830, 5~10층 (와동동)",214,영업중,13,01,요양병원(일반요양병원),42,47,0319342100,,,,101 102 109 110 120 122 301,"내과, 신경과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과",4973.13,2024-01-08 09:09:18
4060000,PHMA220194060023021200003,2019-12-06,,영업/정상,,,,5260.2,,10894,운정와이즈병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 금바위로 50, 2~7,10,11층 (와동동)",95,영업중,13,01,병원,67,47,0319378888,,,,122 116 111 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",5260.2,2024-01-01 19:08:47
4060000,PHMA220204060023021200001,2020-01-20,,영업/정상,,,,2970.07,,10896,브이아이씨365병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 책향기로 836, 3,4,5층 (와동동)",40,영업중,13,01,병원,33,25,0319354788,,,,116 113 111 101,"내과, 소아청소년과, 이비인후과, 영상의학과",2970.07,2024-07-05 09:02:23
4060000,PHMA220204060023021200002,2020-02-26,,영업/정상,,,,4518.36,,10892,인본병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 청암로17번길 31, 3~8층 (목동동)",145,영업중,13,01,병원,45,42,16617300,176648.742549707    ,469588.400880188    ,경기도 파주시 목동동 933번지 1호,116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과",4518.36,2023-12-11 17:01:20
4060000,PHMA220204060023021200003,2020-09-11,,영업/정상,,,,4959.24,,10896,참나무요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 파주시 경의로 1218, 월드타워12차 6층~9층 (와동동)",296,영업중,13,01,요양병원(일반요양병원),36,59,0319467583,178901.538524772    ,469317.379396469    ,경기도 파주시 와동동 1431-1 월드타워12차,101 102 104 105 115 120 122 301 302 303 304 306 308,"내과, 신경과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",4959.24,2025-01-24 08:51:02
4060000,PHMA220214060023021200002,2021-05-28,,영업/정상,,,,1293.72,,10896,서울선(SUN)치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 경의로 1208, 2층 301호~305호, 404호, 405호 (와동동)",0,영업중,13,01,치과병원,14,0,0319340119,178906.398537087    ,469228.776007021    ,경기도 파주시 와동동 1423-1,412 411 407 406 405 404 403 402 122,"가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과, 통합치의학과",1293.72,2025-08-14 17:00:21
4060000,PHMA220054060023021200001,2005-10-13,,휴업,,2025-09-26,2026-03-26,859.1,413-030,10922,동서한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 중앙로 193, 2동 2층 (금릉동, 메트로프라자)",31,휴업,02,02,한방병원,4,6,,180716.042470727    ,472473.436975345    ,경기도 파주시 금릉동 211번지 11호 메트로프라자 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",859.1,2025-09-26 12:59:52
4060000,PHMA220104060023021200003,2010-07-02,,휴업,,2025-12-12,2026-06-11,1459.28,,10925,파주삼성요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 파주시 한마음2길 25, 금촌그린플라자 (금촌동)",96,휴업,02,02,요양병원(일반요양병원),1,15,0319428200,179814.207224485    ,472677.320169833    ,경기도 파주시 금촌동 251번지 5호 금촌그린플라자,120 101 105 111 113 114 115 104 106 122 109 301 302 308 303,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",1459.28,2025-12-12 17:20:38
4060000,PHMA220014060023021200001,2001-07-23,,폐업,2022-04-01,,,5108.51,,10913,메디인병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 금릉역로 190, 메디인병원 1동 (금촌동)",221,폐업,03,03,병원,88,74,03194311912,179436.236487642    ,473245.145106091    ,경기도 파주시 금촌동 495-1,119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과",5108.51,2023-01-02 14:51:09
4060000,PHMA220024060023021200001,2003-02-06,,영업/정상,,,,3978,,10858,민들레병원,정신병원,I,시군구,2026-01-10 21:30:00,"경기도 파주시 탄현면 소리개길 74-17, 민들레병원",240,영업중,13,01,정신병원,16,54,0319476400,174354.615359584    ,476306.805212253    ,경기도 파주시 탄현면 법흥리 376번지 4호 민들레병원,103,정신건강의학과,3978,2026-01-09 04:43:34
4060000,PHMA220174060023021200004,2017-09-11,,제외/삭제/전출,,,,946.94,,10896,연세나을암요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 파주시 와석순환로 507, 월드타워9 10층 (와동동)",30,전출,15,05,요양병원(일반요양병원),12,6,0319494188,,,경기도 파주시 와동동 1426 월드타워9,301 122,"가정의학과, 한방내과",946.94,2023-03-20 09:36:46
4060000,PHMA220114060023021200001,2011-02-07,,취소/말소/만료/정지/중지,2015-06-30,,,1188,413-876,,송암요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 법원읍 술이홀로 1139-67,56,직권폐업,24,04,요양병원(일반요양병원),5,14,,189418.801885347    ,485470.19241997     ,경기도 파주시 법원읍 법원1리 662번지 5호,101 122 104 120 301 302 304 305 308 307,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",1188,2015-06-30 17:28:51
4060000,PHMA220134060023021200001,2013-02-06,,취소/말소/만료/정지/중지,2017-04-28,,,2198.53,413-902,10821,메디플러스 요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 문산읍 문향로 93,183,직권폐업,24,04,요양병원(일반요양병원),19,31,,,,경기도 파주시 문산읍 선유리 950-11,105 104 114 101 122 303 306 301 304 307 302 305 308,"내과, 외과, 정형외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2198.53,2018-02-21 13:06:00
4060000,PHMA220064060023021200001,2006-08-25,,영업/정상,,,,6447.96,413-842,10858,자유로요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 탄현면 새오리로 215-19,298,영업중,13,01,요양병원(일반요양병원),64,67,,172336.842011734    ,477866.762716895    ,경기도 파주시 탄현면 대동리 107번지 15호,308 105 104 101,"내과, 외과, 정형외과, 침구과",6447.96,2024-05-17 15:07:45
4060000,PHMA220074060023021200001,2007-08-16,,영업/정상,,,,21658.51,,10922,경기도의료원파주병원,종합병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 중앙로 207, 경기도립의료원파주병원 (금촌동)",200,영업중,13,01,종합병원,185,52,0319409100,,,,407 301 125 124 122 120 119 116 113 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 한방내과, 치과보존과",21658.51,2025-10-30 09:01:10
4060000,PHMA220084060023021200001,2008-01-14,,영업/정상,,,,5126.24,413-070,10867,조앤조숲요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 하지석길 45 (교하동),178,영업중,13,01,요양병원(일반요양병원),19,37,,177222.767631705    ,472521.910379309    ,경기도 파주시 교하동 593번지 8호,308 307 306 305 301 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",5126.24,2024-11-21 10:03:51
4060000,PHMA220084060023021200002,2008-02-04,,영업/정상,,,,1666.19,,10823,문산중앙병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 문산읍 문향로39번길 53, 문산중앙병원",99,영업중,13,01,병원,50,25,,180860.844169794    ,483540.922454111    ,경기도 파주시 문산읍 문산리 31번지 32호 문산중앙병원,101 105 106 108 109 114 116,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 영상의학과",1666.19,2024-03-18 15:03:56
4060000,PHMA220104060023021200004,2010-08-16,,영업/정상,,,,1220.95,413-854,10948,광탄현대병원,병원,I,시군구,2025-12-15 16:15:28,경기도 파주시 광탄면 큰여울길 20-16,51,영업중,13,01,병원,6,11,,186690.734441412    ,475199.88552319     ,경기도 파주시 광탄면 신산리 188번지 118호,122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과",1220.95,2024-04-08 10:14:44
4060000,PHMA220114060023021200005,2011-11-18,,영업/정상,,,,4898.93,,10836,한사랑요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 파주시 파주읍 통일로 1568,159,영업중,13,01,요양병원(일반요양병원),17,31,0319547111,,,,101 102 106 120 301 308,"내과, 신경과, 신경외과, 재활의학과, 한방내과, 침구과",4898.93,2024-03-18 15:02:22
4060000,PHMA220124060023021200001,2012-03-01,,영업/정상,,,,2619.3,,10924,미소래병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 파주시 금정7길 29, 미소래병원 (금촌동)",30,영업중,13,01,병원,9,19,0319460202,,,,101 104 108 110 114,"내과, 외과, 성형외과, 산부인과, 피부과",2619.3,2025-04-09 18:14:17
4070000,PHMA219904070023021200001,1990-09-03,,폐업,2022-01-31,,,9900.06,,17384,성안드레아병원,정신병원,I,시군구,2025-12-15 16:15:28,"경기도 이천시 마장면 서이천로320번길 109-84, 성안드레아병원",282,폐업,03,03,정신병원,33,66,03115330037,,,,103,정신건강의학과,9900.06,2022-05-18 15:24:02
4070000,PHMA220084070023021200002,2008-12-31,,폐업,2012-01-02,,,1526.63,467-902,,연세병원,병원,I,시군구,2025-12-15 16:15:28,경기도 이천시 장호원읍 샘재로145번길 41,58,폐업,03,03,병원,6,12,,,,경기도 이천시 장호원읍 장호원리 162-16번지,106 101 105 104,"내과, 외과, 정형외과, 신경외과",1526.63,2013-07-24 14:57:02
4070000,PHMA220014070023021200001,2001-08-09,,영업/정상,,,,6358.6,,17396,의료법인양지의료재단양지요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 이천시 호법면 덕평로 224, 양지요양병원",169,영업중,13,01,요양병원(일반요양병원),23,36,0316378844,233474.391713205    ,409564.173241684    ,경기도 이천시 호법면 매곡리 990-1 양지요양병원,101 102 104 122 301 306,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방재활의학과",6358.6,2025-07-16 15:05:38
4070000,PHMA220034070023021200001,2003-01-03,,영업/정상,,,,2761.55,,17381,바른병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 이천시 경충대로 2543, 바른병원 (진리동)",60,영업중,13,01,병원,25,18,,239866.839779158    ,419182.86700387     ,경기도 이천시 진리동 9-11 바른병원,120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",2761.55,2025-06-12 17:05:53
4070000,PHMA220034070023021200002,2003-08-14,,영업/정상,,,,2676.38,,17421,이천엘리야병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 이천시 장호원읍 서동대로 8793, 이천엘리야병원",73,영업중,13,01,병원,25,23,0316428871,,,,101 102 104 105 106 109 111 113 114 115 116 118 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과",2676.38,2025-03-13 17:52:16
4070000,PHMA220064070023021200001,2006-07-24,,영업/정상,,,,7793.02,,17392,이천소망병원,정신병원,I,시군구,2026-01-10 21:30:00,경기도 이천시 호법면 중부대로 797-26,414,영업중,13,01,정신병원,32,78,0316377400,,,,103,정신건강의학과,7793.02,2026-01-09 07:13:32
4070000,PHMA220084070023021200001,2008-01-04,,영업/정상,,,,7518.55,,17306,한국관광대학 부설 노인전문병원,요양병원(노인병원),I,시군구,2025-12-15 16:15:28,경기도 이천시 신둔면 이장로311번길 197-35,190,영업중,13,01,요양병원(노인병원),24,46,0316449141,,,,101 104 106 120 301 302 303 304 305 306 307 308,"내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",7518.55,2025-08-20 17:08:56
4070000,PHMA220154070023021200001,2015-01-23,,영업/정상,,,,620.38,,17374,연세스카이치과병원,치과병원,I,시군구,2025-12-15 16:15:28,경기도 이천시 중리천로 58 (중리동),0,영업중,13,01,치과병원,4,0,,,,,404 405 406 407 412,"치과교정과, 소아치과, 치주과, 치과보존과, 통합치의학과",620.38,2025-01-09 16:47:10
4070000,PHMA220154070023021200002,2015-10-06,,영업/정상,,,,3406.74,,17364,추새로병원,병원,I,시군구,2025-12-15 16:15:28,"경기도 이천시 영창로 189, 3~8층 (창전동)",86,영업중,13,01,병원,12,20,16440810,239271.029231516    ,420038.926118997    ,경기도 이천시 창전동 150번지 11호,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",3406.74,2024-12-17 14:06:06
4070000,PHMA220164070023021200001,2016-10-20,,영업/정상,,,,2312.68,,17418,의료법인 목민의료재단 장호원요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"경기도 이천시 장호원읍 샘재로145번길 41, 장호원성모요양병원",90,영업중,13,01,요양병원(일반요양병원),5,20,0316413080,,,,104 301,"외과, 한방내과",2312.68,2025-07-10 10:54:40
4070000,PHMA220184070023021200001,2018-02-22,,영업/정상,,,,2690.67,,17366,이천효요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 이천시 경충대로 2738-4 (관고동),184,영업중,13,01,요양병원(일반요양병원),16,27,0316376370,,,,101 104 110 301,"내과, 외과, 산부인과, 한방내과",2690.67,2025-07-16 14:44:55
4070000,PHMA220244070023021200001,2024-09-03,,영업/정상,,,,1219,,17373,이천하늘애한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 이천시 중리천로 98, 그랜드웨딩홀 2.5층 (중리동)",38,영업중,13,01,한방병원,15,11,03180112075,,,,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1219,2025-11-12 18:29:36
4070000,PHMA219834070023021200001,1983-10-01,,영업/정상,,,,28382,,17366,경기도의료원 이천병원,종합병원,I,시군구,2025-12-15 16:15:28,경기도 이천시 경충대로 2742 (관고동),206,영업중,13,01,종합병원,193,70,0316304200,,,경기도 이천시 관고동 515,412 125 120 119 116 115 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 통합치의학과",28382,2025-07-16 14:44:36
4070000,PHMA220144070023021200001,2014-06-11,,폐업,2015-06-19,,,1058.34,467-906,,서울병원,병원,I,시군구,2025-12-15 16:15:28,경기도 이천시 장호원읍 샘재로145번길 41,83,폐업,03,03,병원,3,13,,255826.10894267     ,402149.637278127    ,경기도 이천시 장호원읍 장호원리 162번지 16호,107 101 105 301,"내과, 정형외과, 심장혈관흉부외과, 한방내과",1058.34,2020-09-21 17:27:10
4070000,PHMA220194070023021200001,2019-02-28,,폐업,2025-07-01,,,3898,,17392,이천더블유소망병원,정신병원,I,시군구,2025-12-15 16:15:28,"경기도 이천시 호법면 중부대로 797-26, 이천더블유소망병원",176,폐업,03,03,정신병원,12,30,0316377400,,,경기도 이천시 호법면 안평리 124 이천소망병원,103,정신건강의학과,3898,2025-06-13 10:09:50
4070000,PHMA220134070023021200001,2013-04-08,,휴업,,2023-08-31,2026-08-31,2442.11,467-832,17311,우리요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 이천시 백사면 이여로428번길 167,79,휴업,02,02,요양병원(일반요양병원),1,12,0316388123,242893.920264648    ,424899.918000263    ,경기도 이천시 백사면 조읍리 291번지 1호,306 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",2442.11,2023-08-25 09:31:15
4070000,PHMA219844070023021200001,1984-12-29,,영업/정상,,,,2506.96,467-800,17373,이천파티마병원,병원,I,시군구,2025-12-15 16:15:28,경기도 이천시 경충대로 2560-2 (중리동),89,영업중,13,01,병원,6,22,0316352624,,,경기도 이천시 중리동 467-2,308 307 306 305 304 303 302 301 124 105 104 101,"내과, 외과, 정형외과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2506.96,2025-07-10 10:54:29
4080000,PHMA219834080023021200001,1983-07-01,,영업/정상,,,,8895,,17568,경기도의료원 안성병원,종합병원,U,시군구,2026-01-13 21:30:02,"경기도 안성시 남파로 95, 경기도의료원 안성병원 (당왕동)",201,영업중,13,01,종합병원,169,69,03180465000,,,경기도 안성시 당왕동 585 경기도의료원 안성병원,404 125 122 120 119 116 115 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과교정과",8895,2026-01-12 10:24:25
4080000,PHMA220244080023021200001,2024-05-02,,영업/정상,,,,2060.07,,17577,안성제일한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"경기도 안성시 아양1로 77-10, 해천프라자 6층, 7층, 8층 (옥산동)",49,영업중,13,01,한방병원,18,17,03180573075,,,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2060.07,2024-12-13 09:19:28
4080000,PHMA220044080023021200002,2004-12-09,,영업/정상,,,,5640,,17584,성요셉병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 남파로 169 (당왕동),173,영업중,13,01,요양병원(일반요양병원),34,32,,,,,308 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 침구과",5640,2025-02-20 18:08:06
4080000,PHMA220064080023021200003,2006-10-16,,영업/정상,,,,2432.22,,17500,대건효도병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 양성면 미리내성지로 386-27,99,영업중,13,01,요양병원(일반요양병원),19,23,0316710044,,,,101 102 104 105 106 114 115 120 122 301 302 303 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2432.22,2025-02-20 18:10:12
4080000,PHMA220044080023021200001,2004-12-07,,폐업,2012-11-30,2012-11-21,2013-11-01,1088.31,456-320,,안성요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 안성맞춤대로 1079 (연지동),67,폐업,03,03,요양병원(일반요양병원),2,14,,,,연지동 146-3,111 101 109,"내과, 마취통증의학과, 소아청소년과",1088.31,2012-12-06 13:29:45
4080000,PHMA220064080023021200001,2006-03-31,,폐업,2015-08-21,2015-03-03,2015-09-03,1165,456-010,,한마음메딕스병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 보개원삼로 80 (가사동),73,폐업,03,03,요양병원(일반요양병원),5,16,,,,가사동 78-2,105 101 102 114,"내과, 신경과, 정형외과, 피부과",1165,2015-08-24 13:38:16
4080000,PHMA220074080023021200001,2007-10-31,,폐업,2015-10-26,,,2959.32,456-915,17529,일죽시니어병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 일죽면 내둔길 4,98,폐업,03,03,요양병원(일반요양병원),15,15,,,,일죽명 송천리 450-1,101 104 113 111 120 102 122,"내과, 신경과, 외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과",2959.32,2015-10-27 10:44:28
4080000,PHMA220084080023021200002,2008-05-20,,폐업,2018-01-19,,,1162.8,,17596,우리부모요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,경기도 안성시 강변남로 28-28 (도기동),79,폐업,03,03,요양병원(일반요양병원),8,12,0316767675,,,,101 104 105 106 120 301 302 303 305 306 307 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1162.8,2018-01-19 16:38:10
